sheet_row,team,country,city,level,decision,decision_label,rule,why,candidates,rules_tried
8299,Rochester Lancers,United States,Rochester,,reep_tdb89dc7b,Rochester Lancers,R8 founded,"founded 1967; the club's tables run 1970-1980; other candidates founded [2010, 2015]",reep_tc16d466d=Rochester Lancers | reep_tdb89dc7b=Rochester Lancers | reep_tfd01867e=Rochester Lancers,"R1 exact: 3; pool (carry the name): ['Rochester Lancers', 'Rochester Lancers', 'Rochester Lancers']; R2 subset: Rochester Lancers: extras []; Rochester Lancers: extras []; Rochester Lancers: extras []; R3 city []: 0; R6 duplicate label: 0 of 3 carry provider keys; R8 founded vs tables 1970-1980: founded [2010, 1967, 2015], 1 founded before first season"
8301,Tampa Bay Rowdies,United States,Tampa,,reep_t378abf65,Tampa Bay Rowdies,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t378abf65=Tampa Bay Rowdies | reep_tf2efc3a8=Tampa Bay Rowdies,"R1 exact: 2; pool (carry the name): ['Tampa Bay Rowdies', 'Tampa Bay Rowdies']; R2 subset: Tampa Bay Rowdies: extras []; Tampa Bay Rowdies: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
8303,Tulsa Roughnecks,United States,Tulsa,,reep_tdcd3b230,Tulsa Roughnecks,R8 founded,founded 1978; the club's tables run 1978-1984; other candidates founded [1993],reep_tdcd3b230=Tulsa Roughnecks | reep_tef1d323e=Tulsa Roughnecks,"R1 exact: 2; pool (carry the name): ['Tulsa Roughnecks', 'Tulsa Roughnecks']; R2 subset: Tulsa Roughnecks: extras []; Tulsa Roughnecks: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 1978-1984: founded [1978, 1993], 1 founded before first season"
8304,Seattle Sounders,United States,Seattle,,reep_t104a27c5,Seattle Sounders,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t104a27c5=Seattle Sounders | reep_tda58dadb=Seattle Sounders,"R1 exact: 2; pool (carry the name): ['Seattle Sounders', 'Seattle Sounders']; R2 subset: Seattle Sounders: extras []; Seattle Sounders: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
8305,Edmonton Drillers,Canada,Edmonton,,reep_t8e930138,Edmonton Drillers,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t378d6d21=Edmonton Drillers | reep_t8e930138=Edmonton Drillers | reep_tbdd0cdd8=Edmonton Drillers,"R1 exact: 3; pool (carry the name): ['Edmonton Drillers', 'Edmonton Drillers', 'Edmonton Drillers']; R2 subset: Edmonton Drillers: extras []; Edmonton Drillers: extras []; Edmonton Drillers: extras []; R3 city []: 0; R6 duplicate label: 0 of 3 carry provider keys; R6b richer duplicate: provider counts [0, 0, 0]; R6c bare duplicate: no provider keys on any candidate"
8309,Washington Diplomats,United States,Washington-Baltimore,,reep_t482a9b1e,Washington Diplomats,R8 founded,founded 1974; the club's tables run 1974-1981; other candidates founded [1987],reep_t33ca383e=Washington Diplomats | reep_t482a9b1e=Washington Diplomats,"R1 exact: 2; pool (carry the name): ['Washington Diplomats', 'Washington Diplomats']; R2 subset: Washington Diplomats: extras []; Washington Diplomats: extras []; R3 city ['baltimore']: 0; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 1974-1981: founded [1987, 1974], 1 founded before first season"
8315,Washington Diplomats 1981,United States,Washington-Baltimore,,,,,,reep_t33ca383e=Washington Diplomats | reep_t482a9b1e=Washington Diplomats,"R1 exact: 0; pool (carry the name): ['Washington Diplomats', 'Washington Diplomats']; R2 subset: Washington Diplomats: extras []; Washington Diplomats: extras []; R3 city ['baltimore']: 0; R5 qualifier '1981': 0"
8323,Baltimore Bays,United States,Washington-Baltimore,,reep_t66c38299,Baltimore Bays,R8 founded,"founded 1967; the club's tables run 1968-1969; other candidates founded [1972, 1993]",reep_t66c38299=Baltimore Bays | reep_t6fb8c53a=Baltimore Bays | reep_t87fd9b19=Baltimore Bays,"R1 exact: 3; pool (carry the name): ['Baltimore Bays', 'Baltimore Bays', 'Baltimore Bays']; R2 subset: Baltimore Bays: extras []; Baltimore Bays: extras []; Baltimore Bays: extras []; R3 city ['washington']: 0; R6 duplicate label: 0 of 3 carry provider keys; R8 founded vs tables 1968-1969: founded [1967, 1972, 1993], 1 founded before first season"
8330,Chicago Mustangs,United States,Chicago,,reep_tf431d0cc,Chicago Mustangs,R8 founded,founded 1967; the club's tables run 1968-1968; other candidates founded [2012],reep_te1ccd014=Chicago Mustangs | reep_tf431d0cc=Chicago Mustangs,"R1 exact: 2; pool (carry the name): ['Chicago Mustangs', 'Chicago Mustangs']; R2 subset: Chicago Mustangs: extras []; Chicago Mustangs: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 1968-1968: founded [2012, 1967], 1 founded before first season"
8335,Toronto Falcons,Canada,Toronto,,reep_te4acdd01,Toronto Falcons,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_te45e8ea5=Toronto Falcons | reep_te4acdd01=Toronto Falcons,"R1 exact: 2; pool (carry the name): ['Toronto Falcons', 'Toronto Falcons']; R2 subset: Toronto Falcons: extras []; Toronto Falcons: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R6b richer duplicate: provider counts [0, 0]; R6c bare duplicate: no provider keys on any candidate"
8336,Houston Stars,United States,Houston,,reep_t5f362ab8,Houston Stars,R8 founded,founded 1967; the club's tables run 1968-1968; other candidates founded [2003],reep_t5f362ab8=Houston Stars | reep_t863fa518=Houston Stars,"R1 exact: 2; pool (carry the name): ['Houston Stars', 'Houston Stars']; R2 subset: Houston Stars: extras []; Houston Stars: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 1968-1968: founded [1967, 2003], 1 founded before first season"
8349,Fort Lauderdale Strikers,United States,Miami,,reep_t245505f6,Fort Lauderdale Strikers,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t245505f6=Fort Lauderdale Strikers | reep_t3f651ef9=Fort Lauderdale Strikers | reep_t9897c08c=Fort Lauderdale Strikers,"R1 exact: 3; pool (carry the name): ['Fort Lauderdale Strikers', 'Fort Lauderdale Strikers', 'Fort Lauderdale Strikers']; R2 subset: Fort Lauderdale Strikers: extras []; Fort Lauderdale Strikers: extras []; Fort Lauderdale Strikers: extras []; R3 city ['miami']: 0; R6 duplicate label: 1 of 3 carry provider keys"
8351,Miami FC,United States,Miami,,reep_t5d4efdee,Miami FC,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t5d4efdee=Miami FC | reep_td88b7d12=Miami FC,"R1 exact: 2; pool (carry the name): ['Miami FC', 'Miami FC']; R2 subset: Miami FC: extras []; Miami FC: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
8362,Detroit Express,United States,Detroit,,reep_tb0c221c5,Detroit Express,R8 founded,founded 1978; the club's tables run 1978-1980; other candidates founded [1981],reep_tb0c221c5=Detroit Express | reep_tf0dc309d=Detroit Express,"R1 exact: 2; pool (carry the name): ['Detroit Express', 'Detroit Express']; R2 subset: Detroit Express: extras []; Detroit Express: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 1978-1980: founded [1978, 1981], 1 founded before first season"
8379,Philadelphia Fury,United States,Philadelphia,,reep_tf27292ab,Philadelphia Fury,R8 founded,founded 1978; the club's tables run 1978-1980; other candidates founded [2014],reep_t26cf6044=Philadelphia Fury | reep_tf27292ab=Philadelphia Fury,"R1 exact: 2; pool (carry the name): ['Philadelphia Fury', 'Philadelphia Fury']; R2 subset: Philadelphia Fury: extras []; Philadelphia Fury: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 1978-1980: founded [2014, 1978], 1 founded before first season"
8437,Huracán,Argentina,Buenos Aires,1,,,,,reep_t2624f258=Huracán Fútbol Club (Goya) | reep_t5e867fd5=Club Atlético Huracán (Posadas) | reep_ta578fa72=Club Atlético Huracán,"R1 exact: 0; pool (carry the name): ['Club Atlético Huracán']; R2 subset: Huracán Fútbol Club (Goya): qualifier 'goya' is not this club's place; Club Atlético Huracán (Posadas): qualifier 'posadas' is not this club's place; Club Atlético Huracán: extras ['atletico']; R3 city ['aires', 'buenos']: 0"
8446,Talleres,Argentina,Cordoba,1,,,,,reep_t10c42afd=Club Deportivo Talleres | reep_t4ea25fae=Club Atlético Talleres (Frías),R1 exact: 0; pool (carry the name): ['Club Deportivo Talleres']; R2 subset: Club Deportivo Talleres: extras ['deportivo']; Club Atlético Talleres (Frías): qualifier 'frias' is not this club's place; R3 city ['cordoba']: 0
8461,Quilmes,Argentina,Quilmes,2,,,,,reep_t2d41372b=Club Quilmes (Tres Arroyos) | reep_t96bc7f59=Quilmes Atlético Club,"R1 exact: 0; pool (carry the name): ['Quilmes Atlético Club']; R2 subset: Club Quilmes (Tres Arroyos): qualifier 'tres arroyos' is not this club's place; Quilmes Atlético Club: extras ['atletico']; R3 city ['aires', 'buenos']: 0"
8464,Estudiantes de Buenos Aires,Argentina,Buenos Aires,2,,,,,reep_t7a6df576=Club Atlético Estudiantes (Resistencia) | reep_t9cec6253=Club Sportivo Estudiantes | reep_tcbce8da0=Club Sportivo Estudiantes,"R1 exact: 0; pool (carry the name): []; R2 subset: Club Atlético Estudiantes (Resistencia): qualifier 'resistencia' is not this club's place; Club Sportivo Estudiantes: missing ['de', 'buenos', 'aires']; Club Sportivo Estudiantes: missing ['de', 'buenos', 'aires']; R3 city []: 0"
8477,CA Colegiales,Argentina,Munro,2,reep_ta2b80ec4,Club Atlético Colegiales,R2 subset,Club Atlético Colegiales (Concordia): qualifier 'concordia' is not this club's place; Club Atlético Colegiales: extras [],reep_t3a068229=Club Atlético Colegiales (Concordia) | reep_ta2b80ec4=Club Atlético Colegiales,R1 exact: 0; pool (carry the name): ['Club Atlético Colegiales']; R2 subset: Club Atlético Colegiales (Concordia): qualifier 'concordia' is not this club's place; Club Atlético Colegiales: extras []
8497,Belgrano AC,Argentina,Buenos Aires,,reep_t0a2e55b4,Club Atlético Belgrano,R2 subset,Club Atlético Belgrano: extras []; Club Atlético Belgrano (Paraná): qualifier 'parana' is not this club's place; Club Sportivo Belgrano: missing ['ac'],reep_t0a2e55b4=Club Atlético Belgrano | reep_t7e50bf2c=Club Atlético Belgrano (Paraná) | reep_te6561923=Club Sportivo Belgrano,R1 exact: 0; pool (carry the name): ['Club Atlético Belgrano']; R2 subset: Club Atlético Belgrano: extras []; Club Atlético Belgrano (Paraná): qualifier 'parana' is not this club's place; Club Sportivo Belgrano: missing ['ac']
8506,Alumni AC,Argentina,Buenos Aires,,,,,,reep_t63768534=Alumni Athletic Club | reep_t9ebfb003=Club Atlético Alumni,"R1 exact: 0; pool (carry the name): ['Alumni Athletic Club', 'Club Atlético Alumni']; R2 subset: Alumni Athletic Club: extras []; Club Atlético Alumni: extras []; R3 city ['aires', 'buenos']: 0; R8 founded vs tables 1901-1911: founded [1898], 1 founded before first season"
8508,Sportivo Palermo,Argentina,Buenos Aires,,reep_taee26918,Club Sportivo Palermo,R2 subset,Club Atlético Palermo (Paraná): qualifier 'parana' is not this club's place; Club Sportivo Palermo: extras [],reep_t18b4dea5=Club Atlético Palermo (Paraná) | reep_taee26918=Club Sportivo Palermo,R1 exact: 0; pool (carry the name): ['Club Sportivo Palermo']; R2 subset: Club Atlético Palermo (Paraná): qualifier 'parana' is not this club's place; Club Sportivo Palermo: extras []
8510,Talleres (RE),Argentina,Remedios de Escalada,,,,,,reep_t10c42afd=Club Deportivo Talleres | reep_t4ea25fae=Club Atlético Talleres (Frías),"R1 exact: 0; pool (carry the name): ['Club Deportivo Talleres']; R2 subset: Club Deportivo Talleres: extras ['deportivo']; Club Atlético Talleres (Frías): qualifier 'frias' is not this club's place; R3 city ['aires', 'buenos', 'escalada', 'remedios']: 0; R5 qualifier 'RE': 2"
8515,Argentino del Sud,Argentina,Buenos Aires,,reep_tc416ee33,Club Atlético Argentino del Sud,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t7afc640b=Club Atlético Argentino del Sud | reep_tc416ee33=Club Atlético Argentino del Sud,"R1 exact: 0; pool (carry the name): ['Club Atlético Argentino del Sud', 'Club Atlético Argentino del Sud']; R2 subset: Club Atlético Argentino del Sud: extras ['atletico']; Club Atlético Argentino del Sud: extras ['atletico']; R3 city ['aires', 'buenos']: 0; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 1923-1930: founded [1907], 1 founded before first season; R6b richer duplicate: provider counts [0, 0]; R6c bare duplicate: no provider keys on any candidate"
8516,CA Palermo,Argentina,Buenos Aires,,,,,,reep_t18b4dea5=Club Atlético Palermo (Paraná) | reep_taee26918=Club Sportivo Palermo,"R1 exact: 0; pool (carry the name): []; R2 subset: Club Atlético Palermo (Paraná): qualifier 'parana' is not this club's place; Club Sportivo Palermo: missing ['ca']; R3 city ['aires', 'buenos']: 0"
8519,Deportivo Mandiyú,Argentina,Corrientes,,reep_t57f5f97e,Deportivo Mandiyú,R8 founded,founded 1952; the club's tables run 1974-1995; other candidates founded [1998],reep_t57f5f97e=Deportivo Mandiyú | reep_td5abc6dd=Deportivo Mandiyú,"R1 exact: 2; pool (carry the name): ['Deportivo Mandiyú', 'Deportivo Mandiyú']; R2 subset: Deportivo Mandiyú: extras []; Deportivo Mandiyú: extras []; R3 city ['corrientes']: 0; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 1974-1995: founded [1952, 1998], 1 founded before first season"
8520,CA Del Plata,Argentina,Mar del Plata,,reep_ta9334ec6,Club Atlético Del Plata,R2 subset,"La Plata Fútbol Club: missing ['ca', 'del']; Club Atlético Del Plata: extras []",reep_t9b395f0d=La Plata Fútbol Club | reep_ta9334ec6=Club Atlético Del Plata,"R1 exact: 0; pool (carry the name): ['Club Atlético Del Plata']; R2 subset: La Plata Fútbol Club: missing ['ca', 'del']; Club Atlético Del Plata: extras []"
8560,General San Martín,Argentina,,,reep_tddbf0dd6,CA General San Martín,R2 subset,Club Atlético General San Martín: extras ['atletico']; CA General San Martín: extras [],reep_t30fcafcf=Club Atlético General San Martín | reep_tddbf0dd6=CA General San Martín,"R1 exact: 0; pool (carry the name): ['Club Atlético General San Martín', 'CA General San Martín']; R2 subset: Club Atlético General San Martín: extras ['atletico']; CA General San Martín: extras []"
8563,Jorge Newbery,Argentina,,,,,,,reep_t08642c63=Club Atlético Jorge Newbery (Comodoro Rivadavia) | reep_t9831556d=Club Atlético Jorge Newbery,R1 exact: 0; pool (carry the name): ['Club Atlético Jorge Newbery']; R2 subset: Club Atlético Jorge Newbery (Comodoro Rivadavia): qualifier 'comodoro rivadavia' is not this club's place; Club Atlético Jorge Newbery: extras ['atletico']; R3 city []: 0
8567,Palermo AC,Argentina,,,,,,,reep_t18b4dea5=Club Atlético Palermo (Paraná) | reep_taee26918=Club Sportivo Palermo,R1 exact: 0; pool (carry the name): []; R2 subset: Club Atlético Palermo (Paraná): qualifier 'parana' is not this club's place; Club Sportivo Palermo: missing ['ac']; R3 city []: 0
8622,Sportivo Belgrano,Argentina,San Francisco,,reep_te6561923,Club Sportivo Belgrano,R2 subset,Club Atlético Belgrano: missing ['sportivo']; Club Atlético Belgrano (Paraná): qualifier 'parana' is not this club's place; Club Sportivo Belgrano: extras [],reep_t0a2e55b4=Club Atlético Belgrano | reep_t7e50bf2c=Club Atlético Belgrano (Paraná) | reep_te6561923=Club Sportivo Belgrano,R1 exact: 0; pool (carry the name): ['Club Sportivo Belgrano']; R2 subset: Club Atlético Belgrano: missing ['sportivo']; Club Atlético Belgrano (Paraná): qualifier 'parana' is not this club's place; Club Sportivo Belgrano: extras []
8627,Club Sportivo Estudiantes,Argentina,San Luis,,reep_tcbce8da0,Club Sportivo Estudiantes,R8 founded,founded 1976; the club's tables run 2015-2018; other candidates founded [1920],reep_t9cec6253=Club Sportivo Estudiantes | reep_tcbce8da0=Club Sportivo Estudiantes,"R1 exact: 2; pool (carry the name): ['Club Sportivo Estudiantes', 'Club Sportivo Estudiantes']; R2 subset: Club Sportivo Estudiantes: extras []; Club Sportivo Estudiantes: extras []; R3 city ['luis']: 0; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 2015-2018: founded [1920, 1976], 2 founded before first season"
8629,Always Ready,Bolivia,La Paz,1,reep_tc75bf6be,Club Always Ready,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t1856c3ba=Club Always Ready | reep_tc75bf6be=Club Always Ready,"R1 exact: 0; pool (carry the name): ['Club Always Ready', 'Club Always Ready']; R2 subset: Club Always Ready: extras []; Club Always Ready: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
8651,Litoral,Bolivia,Cochabamba,,reep_t64410627,Club Litoral,R2 subset,Club Deportivo Litoral: extras ['deportivo']; Club Litoral: extras [],reep_t05726b48=Club Deportivo Litoral | reep_t64410627=Club Litoral,"R1 exact: 0; pool (carry the name): ['Club Deportivo Litoral', 'Club Litoral']; R2 subset: Club Deportivo Litoral: extras ['deportivo']; Club Litoral: extras []"
8660,Santos FC,Brazil,Santos,1,reep_t91c90b60,Santos F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t25c3cf6d=Santos FC | reep_t91c90b60=Santos F.C. | reep_t9dae32a4=Santos FC,"R1 exact: 3; pool (carry the name): ['Santos FC', 'Santos F.C.', 'Santos FC']; R2 subset: Santos FC: extras []; Santos F.C.: extras []; Santos FC: extras []; R3 city []: 0; R6 duplicate label: 1 of 3 carry provider keys"
8661,Atlético Mineiro,Brazil,Belo Horizonte,1,reep_tc42abc73,Clube Atlético Mineiro,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t24f77f5b=Clube Atlético Mineiro | reep_tc42abc73=Clube Atlético Mineiro,"R1 exact: 0; pool (carry the name): ['Clube Atlético Mineiro', 'Clube Atlético Mineiro']; R2 subset: Clube Atlético Mineiro: extras []; Clube Atlético Mineiro: extras []; R3 city ['belo', 'horizonte']: 0; R6 duplicate label: 1 of 2 carry provider keys"
8662,Cruzeiro,Brazil,Belo Horizonte,1,,,,,reep_t190d8695=Cruzeiro Esporte Clube | reep_t20256da1=Esporte Clube Cruzeiro (Arapiraca) | reep_t2faa65c5=Cruzeiro Futebol Clube | reep_t3f451f7c=Cruzeiro Esporte Clube (female) | reep_t43ccb084=Esporte Clube Cruzeiro | reep_t52b289ee=Cruzeiro Esporte Clube | reep_t96cdb0b9=Esporte Clube Cruzeiro | reep_ta463276f=Cruzeiro Esporte Clube | reep_ta902896a=Cruzeiro Futebol Clube | reep_tabadb353=Esporte Clube Cruzeiro | reep_te3daa059=Cruzeiro Esporte Clube | reep_tfa275b1c=Cruzeiro Futebol Clube,"R1 exact: 0; pool (carry the name): ['Cruzeiro Esporte Clube', 'Cruzeiro Futebol Clube', 'Esporte Clube Cruzeiro', 'Cruzeiro Esporte Clube', 'Esporte Clube Cruzeiro', 'Cruzeiro Esporte Clube', 'Cruzeiro Futebol Clube', 'Esporte Clube Cruzeiro', 'Cruzeiro Esporte Clube', 'Cruzeiro Futebol Clube']; R2 subset: Cruzeiro Esporte Clube: extras ['esporte']; Esporte Clube Cruzeiro (Arapiraca): qualifier 'arapiraca' is not this club's place; Cruzeiro Futebol Clube: extras ['futebol']; Cruzeiro Esporte Clube (female): qualifier 'female' is not this club's place; Esporte Clube Cruzeiro: extras ['esporte']; Cruzeiro Esporte Clube: extras ['esporte']; Esporte Clube Cruzeiro: extras ['esporte']; Cruzeiro Esporte Clube: extras ['esporte']; Cruzeiro Futebol Clube: extras ['futebol']; Esporte Clube Cruzeiro: extras ['esporte']; Cruzeiro Esporte Clube: extras ['esporte']; Cruzeiro Futebol Clube: extras ['futebol']; R3 city ['belo', 'horizonte']: 0; R8 founded vs tables 1960-2026: founded [1967, 1967, 1983, 1963, 1951, 1969, 2000, 1913, 1914], 3 founded before first season"
