reep_v1_id,descriptor,latest_season
rta4b1c636f4fb3e,"Aunis Avenir [men; last season 2024; 2 providers: api_football, opta]",2024
rta4b4a5353a856a,"Bagé U19 [men; last season 2017; 2 providers: opta, wyscout]",2017
rta4b7ff920c7afa,"Future [men; last season 2018; 2 providers: opta, wyscout]",2018
rta4bd4e8d6d7010,"Laos U19 [men; last season 2024; 3 providers: opta, sportmonks, wyscout]",2024
rta4bffbd304ed90,"Italien [men; last season 2023; 4 providers: api_football, fotmob, opta, wyscout]",2023
rta4c294a5cc09f6,"Nehaj [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rta4c2a4ef7ecc4e,"Guidonia Montecelio 1937 [men; last season 2026; 6 providers: capology, fifa, fotmob, opta, skillcorner]",2026
rta4c2aa0096ef10,"Sesvete U19 [men; last season 2026; 2 providers: opta, wyscout]",2026
rta4c379894d43c3,"São Francisco PA [men; last season 2017; 2 providers: opta, wyscout]",2017
rta4c5b0f752dc84,"Côte d'Ivoire U23 [men; last season 2025; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2025
rta4c8bd89ff84d8,"Alloa Athletic Res. [men; last season 2014; 2 providers: opta, wyscout]",2014
rta4c946c8c4832c,"Ilves [men; last season 2026; 10 providers: capology, clubelo, espn, fifa, fotmob]",2026
rta4ca272df71569,"Honduras U20 [men; last season 2026; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2026
rta4cab0e6204b5e,"Baník Brodské [men; last season 2024; 3 providers: api_football, opta, uefa]",2024
rta4ce49e132d80b,"Buckley Town [men; last season 2026; 2 providers: api_football, opta]",2026
rta4ce88073cb727,"Sparta KW [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rta4cf5e4c8460f8,"Janíky [men; last season 2026; 4 providers: api_football, opta, sportmonks, uefa]",2026
rta4d043bedcc028,"Team Solent [men; last season 2020; 3 providers: opta, uefa, wyscout]",2020
rta4d0f20c7294e7,"Budoni [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rta4d1c55d71bc70,"Guaraní A. Franco [men; last season 2015; 3 providers: api_football, opta, wyscout]",2015
rta4d3cec2e3fd00,"Ipswich Town U17 [men; last season 2026; 2 providers: opta, wyscout]",2026
rta4d6b94b88fa03,"Deuz [men; last season 2018; 2 providers: opta, wyscout]",2018
rta4da0a4498b361,"SV Babelsberg 03 Under 19 [men; last season none; 2 providers: sportmonks, wyscout]",
rta4dcd0fdfc814a,"Maracanã [men; last season 2026; 6 providers: api_football, espn, fifa, fotmob, opta]",2026
rta4e1cd70497967,"Louisville City [men; last season 2026; 10 providers: api_football, eafc, espn, fifa, fm]",2026
rta4e4907ac3a7fc,"DAC II [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rta4e6a9980fa1e9,Traun [men; last season none; 1 providers: opta],
rta4eb035369d631,"Hamburger SV U17 [men; last season 2026; 3 providers: opta, sportmonks, wyscout]",2026
rta4ed136e6465b4,"EN THOI Lakatamia [gender blank; last season 2018; 2 providers: opta, wyscout]",2018
rta4ee7c9b78274a,"Roda JC [men; last season 2026; 10 providers: capology, eafc, espn, fifa, fm]",2026
rta4ee8c411af17f,"Cajazeiras U20 [men; last season 2017; 2 providers: opta, wyscout]",2017
rta4f007a48de5f1,"Spyrnir [men; last season 2026; 3 providers: api_football, opta, uefa]",2026
rta4f05b6d91b888,"Bucovina Pojorâta [men; last season 2017; 2 providers: opta, wyscout]",2017
rta4f069ad966a97,"Slavia Vejprnice [men; last season 2025; 4 providers: api_football, opta, uefa, wyscout]",2025
rta4f3d2618a73bf,"I Lan County [men; last season 2009; 2 providers: opta, wyscout]",2009
rta4f58bcf2e07b7,"Karlovac [men; last season 2012; 3 providers: fotmob, opta, wyscout]",2012
rta4f74977b352fc,"Hudson Valley Hammers [men; last season 2026; 5 providers: api_football, fifa, fotmob, opta, wyscout]",2026
rta4fa07639ffc20,"Fortino Ianca [men; last season 2012; 2 providers: opta, wyscout]",2012
rta4fc58756b05c1,"Bristol Rovers [men; last season 2026; 10 providers: capology, eafc, espn, fifa, fotmob]",2026
rta4fee065070283,"Bertem-Leefdaal [men; last season 2025; 4 providers: api_football, opta, uefa, wyscout]",2025
rta4ffd8416549ad,CP Ejido II [men; last season none; 1 providers: opta],
rta5042b12bbb92d,"Sireuil [men; last season 2020; 2 providers: api_football, opta]",2020
rta505067a95ef26,"Deportivo Riestra Res. [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rta505d05d306395,"Batrina [men; last season 2018; 2 providers: opta, wyscout]",2018
rta506a9b1c4e6bf,Racing Roubaix [men; last season 2025; 1 providers: opta],2025
rta5081c075ad310,"UD da Serra [men; last season 2026; 6 providers: api_football, fotmob, opta, sportmonks, uefa]",2026
rta510c20e22c068,"Kampaniakos Chalastra [men; last season 2026; 8 providers: api_football, eafc, fifa, fotmob, opta]",2026
rta5112888fb5fdc,"Žďár nad Sázavou [men; last season 2026; 5 providers: api_football, fotmob, opta, uefa, wyscout]",2026
rta51560f292ca9b,"Njardvík [men; last season 2026; 5 providers: api_football, fm, fotmob, opta, wyscout]",2026
rta51f89ce3b2eba,"Hantharwady United [men; last season 2026; 4 providers: api_football, fifa, opta, wyscout]",2026
rta5265c10970f7e,"Ampthill Town [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rta527ba36045c6d,"Halstenbek-Rellingen [men; last season none; 3 providers: api_football, opta, sportmonks]",
rta5288f32d661df,"Achilleas Domokou [men; last season 2013; 2 providers: opta, wyscout]",2013
rta529ecbc669981,"Barra do Garças [men; last season 2007; 2 providers: opta, wyscout]",2007
rta52a20abd21343,"Everton U21 [men; last season 2026; 8 providers: api_football, espn, fifa, fotmob, opta]",2026
rta52fe4a9d66f17,"Al Arabi [men; last season 2026; 5 providers: api_football, fifa, fotmob, opta, wyscout]",2026
rta5348292cf5000,"Gerpinnes [men; last season 2023; 4 providers: api_football, opta, uefa, wyscout]",2023
rta535e1cb50a6ef,"Narangba Eagles [men; last season 2017; 2 providers: opta, wyscout]",2017
rta53c6abcbaff67,"Milani [men; last season 2004; 2 providers: opta, wyscout]",2004
rta53e3e8e485a26,"FC Linth 04 [men; last season 2026; 4 providers: fm, fotmob, opta, wyscout]",2026
rta53e567c92d28e,"Pedroñeras [men; last season 2026; 5 providers: api_football, fm, opta, sportmonks, wyscout]",2026
rta5446edf828f95,"Evergem-Center [men; last season 2016; 2 providers: opta, wyscout]",2016
rta5453f27fb3810,"Gierle [men; last season 2018; 2 providers: opta, wyscout]",2018
rta54bffb7dddab0,"Loenhout [men; last season 2024; 3 providers: api_football, opta, uefa]",2024
rta54e6e4e451ba4,"UCAM Murcia [men; last season 2026; 8 providers: api_football, capology, eafc, espn, fotmob]",2026
rta553b374354f52,Sint-Niklase [gender blank; last season 1985; 1 providers: opta],1985
rta55403a858cdfd,"Shturmi II [men; last season 2025; 3 providers: api_football, opta, uefa]",2025
rta5574adc3f28ce,"Suvorovo [men; last season 2020; 4 providers: api_football, fm, opta, uefa]",2020
rta55b3649cc07b7,Hapoel Yokne'am U19 [men; last season 2018; 1 providers: opta],2018
rta55dc9e0e91bc4,"Nemelaer [men; last season 2026; 2 providers: opta, wyscout]",2026
rta5614c7e9e7f18,"Bad Wimsbach [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rta56210be9c32e4,"BSK Alsózsolca [men; last season 2025; 3 providers: api_football, opta, uefa]",2025
rta562543680e296,"Heracles [men; last season 2026; 12 providers: api_football, capology, clubelo, eafc, espn]",2026
rta5630a5a326e5f,"TPV II [men; last season 2025; 5 providers: api_football, fifa, opta, uefa, wyscout]",2025
rta5667298bfe695,"Sierning [men; last season 2012; 3 providers: api_football, opta, wyscout]",2012
rta566ea2dbb235b,"Berwick Rangers Res. [men; last season 2014; 2 providers: opta, wyscout]",2014
rta566efa8992b35,"L.R. Vicenza Virtus Under 19 [men; last season 2026; 2 providers: opta, wyscout]",2026
rta56b0b7cc950d5,"Velenpojat [men; last season 2025; 4 providers: api_football, fifa, opta, uefa]",2025
rta56b3c5cb99200,"Ranst [men; last season 2023; 4 providers: api_football, opta, uefa, wyscout]",2023
rta56c7505654294,"Shukura Res. [men; last season 2016; 2 providers: opta, wyscout]",2016
rta5755617de2e61,"Strikers / Bertil [men; last season 2025; 4 providers: api_football, fifa, opta, uefa]",2025
rta5767c3a1282a2,"Wellington Olympic [men; last season 2021; 3 providers: fifa, opta, wyscout]",2021
rta5877e51de4ba8,"Mahar United [men; last season 2026; 2 providers: opta, wyscout]",2026
rta587b5e764d202,"Baumgarten [men; last season 2012; 3 providers: api_football, opta, wyscout]",2012
rta58d83b986681f,"Lokomotiv Moskva II [men; last season 2014; 2 providers: opta, wyscout]",2014
rta5987b4b2ab095,"Naama [men; last season 2026; 2 providers: api_football, opta]",2026
rta59e76624c0eca,"Mariehem [men; last season 2014; 2 providers: opta, wyscout]",2014
rta59fae1f4db226,"Congo U17 [men; last season 2023; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2023
rta5a29e98fddd3d,"Stade Tunisien [men; last season 2026; 7 providers: api_football, eafc, fifa, fotmob, opta]",2026
rta5a43b46fce0c1,"Rocha [men; last season 2017; 5 providers: api_football, eafc, opta, sportmonks, wyscout]",2017
rta5a53725671214,"Casteau [men; last season 2025; 3 providers: api_football, opta, uefa]",2025
rta5a57792d2c40d,"Rocherath [men; last season 2020; 3 providers: api_football, opta, uefa]",2020
rta5ad6c0d36425e,"Zhlobin [men; last season 2023; 4 providers: api_football, fm, opta, wyscout]",2023
rta5b3cbdae81426,"Stockel II [men; last season 2017; 2 providers: opta, wyscout]",2017
rta5b786880fdf23,"Viitorul Vereşti [men; last season 2011; 2 providers: opta, wyscout]",2011
rta5b8c4dbb4338c,"Hacettepe 1945 [men; last season 2024; 4 providers: fifa, fotmob, opta, wyscout]",2024
rta5bf8cc726d4ff,"New Caledonia U19 [men; last season 2026; 2 providers: opta, wyscout]",2026
rta5c3616ded1159,"Isparta 32 Spor [men; last season 2026; 6 providers: api_football, fifa, fotmob, opta, uefa]",2026
rta5c4c0801a021e,Meliteas Melitis [men; last season none; 1 providers: opta],
rta5c566411c48bb,"Skopje [men; last season 2025; 6 providers: api_football, eafc, fotmob, opta, sportmonks]",2025
rta5c728f793c754,"Borinci Jarmina [men; last season 2023; 4 providers: api_football, opta, uefa, wyscout]",2023
rta5d0af9baeca21,"Rapide Wezemaal [men; last season 2011; 2 providers: opta, wyscout]",2011
rta5d454f3790b3b,"Jesenské [men; last season 2026; 5 providers: api_football, opta, sportmonks, uefa, wyscout]",2026
rta5dc6af02d0c8d,"LePa / Cityboys [men; last season 2025; 4 providers: api_football, fifa, opta, uefa]",2025
rta5e18ec4f76428,"Türkiye [men; last season 2027; 8 providers: espn, fifa, fotmob, national_football_teams, opta]",2027
rta5e2e17c3defb1,"Lech Poznań U21 [gender blank; last season 2013; 2 providers: opta, wyscout]",2013
rta5e55d246d2fd1,"Olimpia U18 [men; last season 2023; 2 providers: opta, wyscout]",2023
rta5e64eb08ef94a,"Naumburg [men; last season 2018; 2 providers: opta, wyscout]",2018
rta5e651e55cbbff,"Sloga Doboj [men; last season 2026; 6 providers: fifa, fotmob, opta, skillcorner, sportmonks]",2026
rta5e84cb6090295,"Yokogawa Musashino [men; last season 2025; 3 providers: fm, fotmob, opta]",2025
rta5e9e2becb87f1,"Štiavnik [men; last season 2026; 4 providers: api_football, opta, sportmonks, uefa]",2026
rta5edf87d1b79d5,"Pratzerthal-Redange [men; last season 2018; 4 providers: api_football, fm, opta, wyscout]",2018
rta5f18dbda99a09,"Houtain-Milanello [men; last season 2018; 2 providers: opta, wyscout]",2018
rta5f607d6428d04,"Metropolitan Işalniţa [men; last season 2016; 2 providers: opta, wyscout]",2016
rta5f65181f2fe41,"Real Ávila [men; last season 2026; 7 providers: api_football, espn, fm, fotmob, opta]",2026
rta5fa3ddfe2a52d,Tibet [men; last season none; 1 providers: national_football_teams],
rta5fb85b1f6f5f4,Tokyo International University FC [men; last season none; 0 providers: ],
rta5fbae13f425b4,"Polonia Środa Wlkp. [men; last season 2026; 3 providers: fotmob, opta, wyscout]",2026
rta5fbc1f84daacf,"Slovenia U19 [men; last season 2026; 4 providers: fifa, opta, sportmonks, wyscout]",2026
rta5fc04781fd3e6,"Parma U16 [men; last season 2026; 2 providers: opta, wyscout]",2026
rta5ffac4fed764d,"GSA Tomblaine [men; last season none; 2 providers: api_football, wyscout]",
rta60d9db0b5429a,"Old Edwardians [men; last season 2014; 2 providers: opta, wyscout]",2014
rta610824fa15f68,"AS Dakar Sacré Cœur [men; last season none; 2 providers: fm, wyscout]",
rta613145dd5929a,"Ococias Kyoto [men; last season 2021; 3 providers: api_football, fotmob, opta]",2021
rta617c4feeaabe6,"Bellach [men; last season 2019; 3 providers: fm, opta, wyscout]",2019
rta61b0b76ed58b7,"Leones Negros II [men; last season 2024; 2 providers: opta, wyscout]",2024
rta620bfe91e3dde,"Tonga [men; last season 2026; 5 providers: fotmob, national_football_teams, opta, sportmonks, wyscout]",2026
rta621219ef3a4b2,"América TO [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rta62230629c1c4d,"Egersund [men; last season 2026; 8 providers: api_football, eafc, fifa, fotmob, opta]",2026
rta6256abe06aab9,"Ciliverghe [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rta6257b513db1d5,"Young Apostles [men; last season 2026; 5 providers: api_football, fifa, fotmob, opta, wyscout]",2026
rta633dd5949d0b1,"Lobos BUAP [men; last season 2019; 7 providers: api_football, capology, eafc, fotmob, opta]",2019
rta6398ddecccbb8,"Cullompton Rangers [men; last season 2018; 2 providers: opta, wyscout]",2018
rta63e836591bb07,"Villaralbo [men; last season 2026; 4 providers: api_football, fm, opta, wyscout]",2026
rta63f697db40190,"Team Bury [men; last season 2015; 3 providers: api_football, opta, wyscout]",2015
rta6427fbeab6834,"Junior [men; last season 2026; 8 providers: capology, espn, fifa, fotmob, opta]",2026
rta643dbef568dc5,"Tjæreborg [men; last season 2017; 4 providers: api_football, opta, sportmonks, wyscout]",2017
rta644d32e5991d1,"TuPV [men; last season 2025; 4 providers: api_football, fifa, opta, uefa]",2025
rta64ea6ce327a97,"Nevėžis [men; last season 2025; 6 providers: api_football, eafc, fotmob, opta, sportmonks]",2025
rta655787fdedb17,"Azam [men; last season 2026; 5 providers: api_football, fifa, opta, sportmonks, wyscout]",2026
rta65cdb6a13a39d,"CS Atletic [men; last season 2026; 3 providers: api_football, opta, uefa]",2026
rta65ef7e8298a72,"Spfr. Dorfmerkingen [men; last season 2021; 4 providers: fm, opta, sportmonks, wyscout]",2021
rta6648ef1426f1c,"Bükkábrány [men; last season 2013; 3 providers: api_football, opta, wyscout]",2013
rta6661833b1f5dd,"Sebat Gençlikspor [men; last season 2026; 7 providers: api_football, fifa, fotmob, opta, sportmonks]",2026
rta6664979ba7ace,"Pakhtakor TC [men; last season 2015; 2 providers: opta, wyscout]",2015
rta66d226851063b,"Al Orooba [men; last season 2026; 6 providers: eafc, fifa, fotmob, opta, skillcorner]",2026
rta66f9526c6f1e3,"Rhos Aelwyd [men; last season 2024; 2 providers: api_football, opta]",2024
rta6700bea5ef929,Patriotas [men; last season 2024; 1 providers: opta],2024
rta671d883c46220,"Portadown [men; last season 2026; 7 providers: eafc, espn, fifa, fotmob, opta]",2026
rta678ecd9c59c02,"Karmiotissa U21 [men; last season 2017; 2 providers: opta, wyscout]",2017
rta679b5d55f0ecf,"Gimhae Jaemics [men; last season 2025; 4 providers: api_football, fotmob, opta, wyscout]",2025
rta67a3424096ce0,"Villabiagio [men; last season 2018; 2 providers: opta, wyscout]",2018
rta6807ac5153f0f,"Grenoble [men; last season 2026; 11 providers: api_football, capology, clubelo, eafc, espn]",2026
rta68081b675983f,"Deportivo Escara [men; last season 2017; 2 providers: opta, wyscout]",2017
rta6814d0b1efea0,Çeşmespor [men; last season 1987; 1 providers: opta],1987
rta6828d411bb9a3,"Monostorpályi [men; last season 2026; 3 providers: api_football, opta, uefa]",2026
rta686b44a0e8441,"1. SC Feucht [men; last season none; 3 providers: api_football, opta, sportmonks]",
rta6871f700eaa22,"Agen [men; last season 2011; 2 providers: opta, wyscout]",2011
rta68898b77813eb,Monaco U18 [men; last season 2026; 1 providers: opta],2026
rta68bffa5044db3,"Leobendorf [men; last season 2025; 6 providers: api_football, fifa, fotmob, opta, sportmonks]",2025
rta68fa0253a7a40,Ørland [men; last season none; 1 providers: opta],
rta68fa97242c552,Balma SC Under 18 [men; last season none; 1 providers: opta],
rta68ff1f645f8e7,"Khimki [men; last season 2025; 9 providers: api_football, capology, eafc, fifa, fotmob]",2025
rta692a4f0678dda,"Orlando Pirates U23 [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rta69483153053c6,"Vallée d’Aoste [men; last season 2013; 2 providers: opta, wyscout]",2013
rta6959ee51042f5,Annecy U18 [men; last season 2026; 1 providers: opta],2026
rta695f88fde8b0e,"Glyfadas [men; last season 2014; 3 providers: api_football, opta, wyscout]",2014
rta6977515a2b8a3,Tessala [men; last season 2026; 1 providers: opta],2026
rta697bf2672f8d6,Torpedo Mg [men; last season none; 1 providers: opta],
rta698f71f08c76c,"Performanța Ighiu [men; last season 2019; 3 providers: api_football, opta, wyscout]",2019
rta69af3e51be7f4,"Dečić [men; last season 2026; 9 providers: api_football, clubelo, eafc, fifa, fotmob]",2026
rta69c7948820725,"Go Ahead [men; last season 2010; 3 providers: fm, opta, wyscout]",2010
rta69c97134c4566,"St-Orens [men; last season 2019; 2 providers: api_football, opta]",2019
rta6a362cd66ffa8,"Nakhon Si United [men; last season 2026; 4 providers: api_football, fotmob, opta, wyscout]",2026
rta6a50c13e0c04a,Randers U19 [men; last season none; 1 providers: wyscout],
rta6a73f80794984,"Toluca U18 [men; last season 2024; 2 providers: opta, wyscout]",2024
