Metro Area,Valuation,Company Name,Source
,2246496567.0,OSB Group Plc,Public
,2245852288.0,SMA Solar Technology,Public
,2245537536.0,Pitney Bowes,Public
,2243601031.0,Emaar The Economic City,Public
,2243531271.0,Shinsegae,Public
,2242289152.0,Northwest Bancshares,Public
,2241014844.0,Veridis Environment,Public
,2240172524.0,Doha Bank,Public
,2236790864.0,Savills,Public
,2236028136.0,Alony Hetz,Public
,2234877271.0,Dr. Soliman Abdel Kader Fakeeh,Public
,2234758186.0,GOL Airlines,Public
,2233592044.0,TOMY Company,Public
,2233329273.0,Nissui Corporation,Public
Sydney,2232428643.0,Pinnacle Investment Management Group,Public
,2232127320.0,Nankai Electric Railway,Public
Adana,2230533427.0,Sasa Polyester,Public
,2229602048.0,FIGS,Public
,2229212441.0,Energisa S.A.,Public
,2228190465.0,Boyd Group,Public
,2226813140.0,AEON Financial Service,Public
,2226582838.0,Premier Foods,Public
,2224784640.0,Day One Biopharmaceuticals,Public
,2223739136.0,The Metals Company,Public
,2223575296.0,Trinity Industries,Public
,2222507949.0,The Keiyo Bank,Public
,2218719760.0,Hufvudstaden AB,Public
,2218255634.0,Investis Holding,Public
,2213544704.0,Sinda Ltd.,Public
,2213270392.0,nib holdings limited,Public
,2211605760.0,Alpha Metallurgical Resources,Public
,2210893223.0,Metcash,Public
,2210111178.0,Electrolux,Public
,2210030374.0,Dermapharm,Public
,2208964352.0,Hilltop Holdings,Public
,2208126464.0,Prestige Consumer Healthcare,Public
,2207884055.0,The Kiyo Bank,Public
,2207547870.0,Pan Ocean,Public
Denver,2206203392.0,Sunshine Silver Mining & Refining Company,Public
,2205210368.0,Enterprise Financial Services Corp,Public
,2204378392.0,Lucky Cement,Public
,2200000000.0,Armada,Unicorn
San Francisco-San Jose,2200000000.0,Danggeun Market,Unicorn
,2200000000.0,Nordic Knots,Unicorn
San Francisco-San Jose,2200000000.0,Aven,Unicorn
,2200000000.0,Allen Control Systems,Unicorn
,2200000000.0,Exa,Unicorn
Mexico City,2200000000.0,Kavak,Unicorn
New York,2200000000.0,EliseAI,Unicorn
Munich,2200000000.0,NuCom Group,Unicorn
Mexico City,2200000000.0,Bitso,Unicorn
San Francisco-San Jose,2200000000.0,Dialpad,Unicorn
Beijing,2200000000.0,G7 Networks,Unicorn
San Francisco-San Jose,2200000000.0,BloomReach,Unicorn
San Francisco-San Jose,2200000000.0,Strava,Unicorn
San Francisco-San Jose,2200000000.0,Zip,Unicorn
San Francisco-San Jose,2200000000.0,Turing,Unicorn
,2199779840.0,Patrick Industries,Public
,2195269888.0,OFG Bancorp,Public
,2195046656.0,BioCryst Pharmaceuticals,Public
,2194995042.0,Ceconomy,Public
,2190360970.0,China Railway Materials,Public
Johannesburg,2190135296.0,DRDGOLD,Public
,2189806122.0,Kumho Petrochemical,Public
,2189777453.0,Monadelphous Group,Public
Tokyo,2189257958.0,"Visional, Inc.",Public
,2188808425.0,Badger Infrastructure Solutions,Public
,2187361280.0,Aurinia Pharmaceuticals,Public
,2185603903.0,Basic-Fit,Public
,2182600750.0,create restaurants holdings,Public
,2182351118.0,Kardex Holding,Public
Huntsville,2179054080.0,Applied Aerospace &amp; Defense,Public
,2179022690.0,Mitchells &amp; Butlers plc,Public
,2178595185.0,Arabian Drilling Company,Public
,2177430528.0,Buckle,Public
,2176609536.0,Chagee,Public
,2176215552.0,Chemours,Public
,2176055296.0,HCI Group,Public
,2175194629.0,Com7 Public Company,Public
,2174054149.0,Samsonite International,Public
,2170097920.0,Ichor Systems,Public
Shanghai,2170000000.0,YITU Technology,Unicorn
Boston,2170000000.0,Inari,Unicorn
San Francisco-San Jose,2170000000.0,Qualia,Unicorn
Auckland,2169036200.0,Fletcher Building,Public
,2167725113.0,Sabeco Brewery (Saigon Beer),Public
,2166194167.0,Verbio,Public
,2166053157.0,Lotte Shopping,Public
,2165250739.0,AQ Group,Public
,2163739473.0,Imerys,Public
,2162680832.0,Uniti,Public
,2162142976.0,Allegiant Air,Public
,2161658248.0,KIOCL,Public
,2159249408.0,Peloton,Public
Kuala Lumpur,2159159009.0,Malaysian Pacific Industries,Public
,2158231829.0,Namura Shipbuilding,Public
,2158142464.0,Schrödinger,Public
,2157686095.0,Rockpoint Gas Storage,Public
,2157645909.0,Webuild S.p.A.,Public
,2157473949.0,Lumo Kodit Oyj,Public
,2154312891.0,Gelsenwasser,Public
,2153228779.0,ComfortDelGro,Public
,2152402043.0,Berli Jucker (BJC),Public
,2151624634.0,Thule Group AB,Public
Sao Paulo,2150000000.0,CloudWalk,Unicorn
San Francisco-San Jose,2150000000.0,Xaira Therapeutics,Unicorn
Honolulu,2150000000.0,Onebrief,Unicorn
,2149992960.0,Sonos,Public
,2149927168.0,Custom Truck One Source,Public
,2146458598.0,Wienerberger,Public
,2144539392.0,StoneCo,Public
Nagano,2144422503.0,"Takeuchi Mfg. Co., Ltd.",Public
,2143366532.0,Vincom Retail Joint Stock Company,Public
,2142902248.0,Aker Solutions ASA,Public
Tokyo,2141829178.0,UBE Corporation,Public
,2139821824.0,Perrigo,Public
,2139782645.0,Ramco Cements,Public
,2139429661.0,Chennai Petroleum,Public
,2137773568.0,Pediatrix Medical Group,Public
,2134621496.0,WHA Corporation,Public
,2133758682.0,Shawbrook Group PLC,Public
,2132003968.0,Medical Properties Trust,Public
,2129327965.0,Big Yellow Group,Public
,2129129984.0,Diebold Nixdorf,Public
,2128107505.0,Oxford Instruments,Public
,2128006272.0,Bausch Health,Public
,2124693504.0,Universal Robina Corporation,Public
,2122695368.0,Bodycote,Public
,2121440606.0,Tasmea Limited,Public
,2119293056.0,Ocular Therapeutix,Public
,2118797711.0,Saudi Industrial Investment Group,Public
,2118225309.0,Indraprastha Gas,Public
,2117017472.0,Flywire,Public
,2116600995.0,Primaris Real Estate Investment Trust,Public
,2113500212.0,Extendicare,Public
,2113079424.0,First Commonwealth Financial Corp,Public
,2112665984.0,Addus HomeCare,Public
,2111064727.0,Sun TV Network,Public
,2110937156.0,L1 Group,Public
,2110197504.0,Monarch Casino &amp; Resort,Public
,2109139614.0,Liontown Resources,Public
,2108111576.0,Konica Minolta,Public
,2106794752.0,Blackstone Mortgage Trust,Public
,2103949647.0,Signify,Public
,2103105189.0,First National Financial,Public
,2102699626.0,Genting Malaysia Berhad,Public
,2102330763.0,Ora Banda Mining,Public
,2100976256.0,ADMA Biologics,Public
,2100645576.0,Fabege AB,Public
,2100378943.0,Hang Lung Group,Public
,2100210014.0,Qatar Aluminium Manufacturing Company,Public
San Francisco-San Jose,2100000000.0,Eightfold,Unicorn
Seoul,2100000000.0,ABLY,Unicorn
San Francisco-San Jose,2100000000.0,Medable,Unicorn
San Francisco-San Jose,2100000000.0,Gamma,Unicorn
Berlin,2100000000.0,Forto,Unicorn
Singapore,2100000000.0,bolttech,Unicorn
Orlando,2100000000.0,Jeeves,Unicorn
London,2100000000.0,PayFit,Unicorn
,2099690240.0,PENN Entertainment,Public
,2099403737.0,TX Group,Public
London,2098719744.0,eToro,Public
,2095788034.0,Sihanoukville Autonomous Port,Public
,2095466675.0,Clarkson PLC,Public
,2095405221.0,Teijin Limited,Public
,2095254578.0,OYAK Çimento,Public
,2093881169.0,NV Bekaert,Public
,2092912181.0,Kangwon Land,Public
,2092358528.0,PDF Solutions,Public
,2092046150.0,Netcompany Group,Public
,2091863296.0,Sharplink,Public
,2090969572.0,AddLife AB,Public
,2090271878.0,Rathbones Group,Public
London,2089999999.9999998,Multiverse,Unicorn
,2088159171.0,Dunelm Group,Public
,2087213824.0,Encore Capital Group,Public
,2086626560.0,Calix,Public
Osaka-Kyoto-Kobe,2085519745.0,The Nanto Bank,Public
,2085250214.0,SHB (Saigon - Hanoi Commercial Joint Stock Bank),Public
,2085004544.0,Minerals Technologies,Public
,2082172711.0,Castrol India,Public
,2080712576.0,Sunstone Hotel Investors,Public
New York,2078569344.0,StubHub Holdings,Public
,2078383488.0,DoubleVerify,Public
,2077234806.0,CJ Cheiljedang Corporation,Public
,2075491560.0,iFAST Corporation,Public
,2075447834.0,Netmarble,Public
Tokyo,2075382959.0,Fukuda Denshi,Public
,2073503996.0,EMEIS,Public
,2072424948.0,Tata Elxsi,Public
,2072423959.0,SES S.A.,Public
,2072090880.0,1st Source,Public
Wellington,2071982139.0,Chorus,Public
,2071362944.0,Pebblebrook Hotel Trust,Public
,2070752256.0,Centuri Holdings,Public
,2069533696.0,Preformed Line Products,Public
,2067472128.0,Whirlpool,Public
Auckland,2066476392.0,Spark New Zealand,Public
,2065310464.0,Asana,Public
,2064676326.0,BillerudKorsnäs,Public
,2064221138.0,Keihan Holdings,Public
,2062996864.0,"The Bancorp, Inc.",Public
,2062878527.0,Kosé,Public
,2061475224.0,National Bank of Oman,Public
,2061199017.0,Watches of Switzerland Group,Public
,2060283504.0,Argan SA,Public
,2058753379.0,Fuso Chemical,Public
,2057270793.0,Coats Group,Public
,2054565632.0,LCI Industries,Public
,2053659042.0,Mitsui Fudosan Logistics Park,Public
,2053387648.0,RLX Technology,Public
,2053381248.0,Sonic Automotive,Public
,2053076864.0,Trevi Therapeutics,Public
,2052339200.0,nCino,Public
,2051697920.0,Alvotech,Public
Athens,2049999999.9999998,Viva Wallet,Unicorn
Osaka-Kyoto-Kobe,2048404042.0,Daiwabo Holdings,Public
,2047996737.0,ZhongAn Insurance,Public
,2046298112.0,Select Medical Holdings,Public
,2045520904.0,Electricity Generating Public Company,Public
,2045074187.0,YOOZOO Interactive,Public
,2044522570.0,CGN Mining Company,Public
,2043046727.0,H2O Retailing Corporation,Public
,2038181504.0,Inspire Medical Systems,Public
,2037981696.0,Banco Latinoamericano de Comercio Exterior,Public
,2036532608.0,Compañía Cervecerías Unidas,Public
,2035607793.0,Per Aarsleff Holding A/S B,Public
Osaka-Kyoto-Kobe,2035544109.0,"C.Uyemura & Co.,Ltd.",Public
,2034576256.0,"Interface, Inc.",Public
,2034035712.0,Stagwell,Public
,2033414656.0,Vericel,Public
,2033303621.0,Hysan Development,Public
,2033179776.0,Kodiak Sciences,Public
,2032731773.0,Money Forward,Public
,2032698682.0,Ratnamani Metals &amp; Tubes,Public
,2030901504.0,Driven Brands,Public
,2029438336.0,Kohl's,Public
,2028067968.0,Quantum Computing,Public
,2027934239.0,Lojas Renner,Public
,2025225193.0,Vietnam Maritime Commercial Joint Stock Bank,Public
Seoul,2024254486.0,Hyosung Corporation,Public
Osaka-Kyoto-Kobe,2024193284.0,Mizuno Corporation,Public
,2023847922.0,TAV Airports Holding,Public
,2021211264.0,UroGen Pharma,Public
,2020804318.0,I.B.I. Investment House,Public
,2020441997.0,NFI Group,Public
,2017946957.0,Cenomi Centers (Arabian Centres Company),Public
,2017643393.0,"The Sumitomo Warehouse Co., Ltd.",Public
,2015447296.0,Nuvation Bio,Public
,2015395712.0,Target Hospitality,Public
,2014680934.0,Chalet Hotels,Public
,2013932928.0,Thermon Group,Public
,2013690905.0,Saudi Kayan Petrochemical Company,Public
Tel-Aviv,2010661504.0,SolarEdge,Public
,2007472052.0,Husqvarna,Public
Miami,2007042048.0,Evolution Metals & Technologies,Public
,2005653760.0,Recursion Pharmaceuticals,Public
,2005213605.0,Fastned,Public
,2005113988.0,Drägerwerk,Public
,2001542400.0,Hycroft Mining,Public
,2000374911.0,ARE Holdings,Public
,2000000000.0,Prague Technology,Unicorn
San Francisco-San Jose,2000000000.0,Zeta,Unicorn
San Francisco-San Jose,2000000000.0,Neo4j,Unicorn
Miami,2000000000.0,eMed,Unicorn
,2000000000.0,Digital Asset,Unicorn
Amsterdam,2000000000.0,Framer,Unicorn
,2000000000.0,Cowboy Space,Unicorn
,2000000000.0,Sudu Technology,Unicorn
Tel-Aviv,2000000000.0,Wonderful,Unicorn
,2000000000.0,LiblibAI,Unicorn
San Francisco-San Jose,2000000000.0,d-Matrix,Unicorn
,2000000000.0,Photonic,Unicorn
San Francisco-San Jose,2000000000.0,EvenUp,Unicorn
Chicago,2000000000.0,Kin,Unicorn
,2000000000.0,Upscale AI,Unicorn
Los Angeles,2000000000.0,FieldAI,Unicorn
San Francisco-San Jose,2000000000.0,WorkOS,Unicorn
San Francisco-San Jose,2000000000.0,Feedzai,Unicorn
,2000000000.0,Parallel,Unicorn
,2000000000.0,Valar Atomics,Unicorn
Seoul,2000000000.0,MUSINSA,Unicorn
,2000000000.0,Generalist,Unicorn
Rhine-Ruhr,2000000000.0,DeepL,Unicorn
New York,2000000000.0,The Bot Company,Unicorn
,2000000000.0,Rogo,Unicorn
Los Angeles,2000000000.0,CHAOS Industries,Unicorn
Hong Kong,2000000000.0,Babel Finance,Unicorn
Hong Kong,2000000000.0,Trendy Group International,Unicorn
London,2000000000.0,BeZero,Unicorn
Toronto,2000000000.0,Cohere,Unicorn
Brisbane,2000000000.0,GO1,Unicorn
New York,2000000000.0,Clear Street,Unicorn
San Diego,2000000000.0,Drata,Unicorn
San Francisco-San Jose,2000000000.0,Mysten Labs,Unicorn
Boston,2000000000.0,Liquid AI,Unicorn
Chicago,2000000000.0,Avant,Unicorn
Guangzhou,2000000000.0,Tubatu.com,Unicorn
Paris,2000000000.0,BlaBlaCar,Unicorn
Beijing,2000000000.0,HuiMin,Unicorn
Tokyo,2000000000.0,Preferred Networks,Unicorn
Boston,2000000000.0,Formlabs,Unicorn
San Francisco-San Jose,2000000000.0,Calm,Unicorn
Miami,2000000000.0,Kaseya,Unicorn
Beijing,2000000000.0,Mafengwo,Unicorn
San Francisco-San Jose,2000000000.0,Druva,Unicorn
Hangzhou,2000000000.0,Kujiale,Unicorn
San Francisco-San Jose,2000000000.0,Redis,Unicorn
Guangzhou,2000000000.0,Xingyun Group,Unicorn
New York,2000000000.0,Unqork,Unicorn
San Francisco-San Jose,2000000000.0,Virta Health,Unicorn
Dallas,2000000000.0,ISN,Unicorn
Toronto,2000000000.0,Clearco,Unicorn
San Francisco-San Jose,2000000000.0,Hive,Unicorn
Stockholm,2000000000.0,Kry,Unicorn
Los Angeles,2000000000.0,Kajabi,Unicorn
Beijing,2000000000.0,Beisen,Unicorn
Miami,2000000000.0,Pipe,Unicorn
San Francisco-San Jose,2000000000.0,Iterable,Unicorn
Mexico City,2000000000.0,Clip,Unicorn
Sao Paulo,2000000000.0,Loggi,Unicorn
San Francisco-San Jose,2000000000.0,MURAL,Unicorn
Luxembourg City,2000000000.0,OCSiAl,Unicorn
Santa Barbara,2000000000.0,Apeel Sciences,Unicorn
Lagos,2000000000.0,Opay,Unicorn
San Francisco-San Jose,2000000000.0,Aviatrix,Unicorn
Tokyo,2000000000.0,SmartNews,Unicorn
Philadelphia,2000000000.0,Misfits Market,Unicorn
Singapore,2000000000.0,Advance Intelligence Group,Unicorn
San Francisco-San Jose,2000000000.0,Modern Treasury,Unicorn
Miami,2000000000.0,Magic Leap,Unicorn
San Francisco-San Jose,2000000000.0,Everlaw,Unicorn
London,2000000000.0,Zilch,Unicorn
New York,2000000000.0,VerbIT,Unicorn
San Francisco-San Jose,2000000000.0,Netlify,Unicorn
Dallas,2000000000.0,LTK,Unicorn
Singapore,2000000000.0,Trax,Unicorn
Lille,2000000000.0,Exotec,Unicorn
San Francisco-San Jose,2000000000.0,Dremio,Unicorn
Jakarta,2000000000.0,Akulaku,Unicorn
San Francisco-San Jose,2000000000.0,Cloudinary,Unicorn
Aarhus,2000000000.0,Lunar,Unicorn
Boston,2000000000.0,Salsify,Unicorn
New York,2000000000.0,CertiK,Unicorn
Shanghai,2000000000.0,ROX Motor,Unicorn
Boston,2000000000.0,Devo Technology,Unicorn
Dallas,2000000000.0,ShiftKey,Unicorn
Beijing,2000000000.0,Geek+,Unicorn
Houston,2000000000.0,Solugen,Unicorn
San Francisco-San Jose,2000000000.0,Chipper Cash,Unicorn
San Francisco-San Jose,2000000000.0,Kong,Unicorn
London,2000000000.0,Tripledot,Unicorn
London,2000000000.0,Marshmallow,Unicorn
Istanbul,2000000000.0,Insider,Unicorn
Berlin,2000000000.0,GetYourGuide,Unicorn
New York,2000000000.0,CAIS,Unicorn
Boston,2000000000.0,Gradiant,Unicorn
Johannesburg,1998282500.0,Fortress REIT,Public
,1998037156.0,Kajaria Ceramics,Public
,1997211271.0,Solvac,Public
,1996629383.0,momo.com Inc.,Public
,1996049120.0,HBX Group International plc,Public
,1995972402.0,Gestamp Automoción,Public
,1995897856.0,ARMOUR Residential REIT,Public
,1993991424.0,City Holding Company,Public
,1991419185.0,Savola Group,Public
,1990665600.0,Palvella Therapeutics,Public
,1989881216.0,Innovex International,Public
,1989094528.0,Bandwidth,Public
,1988421444.0,TV Asahi Holdings Corporation,Public
,1988381442.0,Magnit,Public
,1986305729.0,Batelco (Bahrain Telecommunication Company),Public
,1984202885.0,Elgi Equipments,Public
,1983638254.0,Gimv NV,Public
,1982771941.0,GFH Financial Group,Public
Knoxville,1982711424.0,Standard Nuclear,Public
,1982616313.0,MIRAIT ONE Corporation,Public
,1980080000.0,NW Natural,Public
Paris,1980000000.0,Ankorstore,Unicorn
,1979868027.0,Kinnevik,Public
,1978140322.0,Stolt-Nielsen Limited,Public
,1977956115.0,DNO ASA,Public
,1977767680.0,Global Net Lease,Public
,1976818688.0,Central Puerto,Public
,1974611200.0,Douglas Emmett,Public
,1974069467.0,Aroundtown,Public
,1973490148.0,Currys plc,Public
,1973241910.0,Flynas Company,Public
,1972461440.0,Allient,Public
Boston,1972056576.0,Sarepta Therapeutics,Public
,1971759232.0,Werner Enterprises,Public
,1971404688.0,Saizeriya,Public
,1966853396.0,Arion banki,Public
,1966266430.0,Bao Viet Holdings,Public
,1966030848.0,Establishment Labs,Public
,1963405824.0,Mesoblast,Public
,1962681262.0,Atea ASA,Public
,1962671437.0,Cellcom Israel,Public
,1962058624.0,Biohaven,Public
,1960398208.0,Blackbaud,Public
,1960027985.0,BWP Trust,Public
,1960002601.0,Activia Properties,Public
Detroit,1959949184.0,UWM Holdings,Public
,1959904128.0,Gorman-Rupp,Public
,1959821690.0,Elekta AB,Public
,1958877371.0,Super Retail Group,Public
,1957735552.0,SharonAI Holdings,Public
,1957498311.0,Boursa Kuwait Securities Company,Public
,1953268864.0,Sunrun,Public
Tokyo,1952630431.0,Nippon Kayaku,Public
,1952556160.0,Spectrum Brands,Public
,1951929856.0,Progyny,Public
New York,1950000000.0,Rain,Unicorn
,1948653684.0,Freehold Royalties,Public
,1948199168.0,Nektar Therapeutics,Public
,1946691145.0,Ternium Argentina,Public
,1946499368.0,Burckhardt Compression,Public
Wrocław,1945528051.0,KRUK Spólka Akcyjna,Public
,1945087360.0,Agios Pharmaceuticals,Public
Boston,1944539264.0,Generate Biomedicines,Public
,1942844672.0,Cimpress,Public
,1942761682.0,DEUTZ,Public
,1941100606.0,DAIHEN Corporation,Public
,1940660352.0,Alamo Group,Public
,1940590121.0,Gränges,Public
San Francisco-San Jose,1940000000.0,Roofstock,Unicorn
Los Angeles,1940000000.0,thatgamecompany,Unicorn
,1939979008.0,TIC Solutions,Public
,1939780850.0,Íslandsbanki,Public
,1938236932.0,Kuwait Telecommunications Company,Public
,1937570048.0,Ziff Davis,Public
,1936468597.0,Hotel Properties Limited,Public
,1935573250.0,Mitani Corporation,Public
,1932123054.0,Tokuyama Corporation,Public
,1930888064.0,Midera Food Processing,Public
Seoul,1930000000.0,ZigBang,Unicorn
Nanjing,1930000000.0,SemiDrive,Unicorn
,1927944116.0,Turpaz Industries,Public
,1927857034.0,OPmobility,Public
,1927638528.0,GigaCloud Technology,Public
,1927411968.0,Western Union,Public
,1924806066.0,Companhia de Saneamento do Paraná (SANEPAR),Public
,1923939584.0,Lakefront Biotherapeutics,Public
,1923705288.0,EIH Limited,Public
,1923358571.0,New World Development Company,Public
,1922960491.0,VIB (Vietnam International Commercial Joint Stock Bank),Public
,1920479243.0,"Ezaki Glico Co., Ltd.",Public
,1920338904.0,O.Y. Nofar Energy,Public
,1918666104.0,Sekisui House Reit,Public
,1914575616.0,EZCorp,Public
,1913261056.0,Voyager Technologies,Public
,1912495592.0,Dicker Data,Public
,1908262503.0,Planisware,Public
,1907974400.0,Perdoceo Education,Public
,1904283038.0,Migros Ticaret A.S.,Public
,1903954048.0,Karooooo,Public
San Francisco-San Jose,1900000000.0,Writer,Unicorn
Shanghai,1900000000.0,eDaili,Unicorn
Munich,1900000000.0,commercetools,Unicorn
Salt Lake City-Provo,1900000000.0,MX,Unicorn
Bangalore,1900000000.0,CoinSwitch,Unicorn
